[2021-02-17 10:25:40,801] multiqc                                            [DEBUG  ]  No MultiQC config found: /usr/lib/python3/dist-packages/multiqc_config.yaml
[2021-02-17 10:25:40,824] multiqc                                            [DEBUG  ]  Added to filename clean extensions: ['fastq.gz', '_trimmed', '_val', 'sorted.bam', '.Lb', 'mkD', 'clN', 'mLb', '_peaks', '.FRiP', '.peak', '_spp', '.spp', 'ccurve']
[2021-02-17 10:25:40,824] multiqc                                            [DEBUG  ]  Added to filename patterns: {'cutadapt': {'fn': '*trimming_report.txt'}, 'preseq': {'fn': '*.ccurve.txt'}, 'deeptools/plotFingerprintOutRawCounts': {'fn': '*plotFingerprint*'}, 'deeptools/plotProfile': {'fn': '*plotProfile*'}, 'phantompeakqualtools/out': {'fn': '*.spp.out'}}
[2021-02-17 10:25:40,824] multiqc                                            [DEBUG  ]  Command used: /usr/bin/multiqc -p -f .
[2021-02-17 10:25:41,813] multiqc                                            [DEBUG  ]  Latest MultiQC version is v1.9
[2021-02-17 10:25:41,813] multiqc                                            [INFO   ]  This is MultiQC v1.9
[2021-02-17 10:25:41,813] multiqc                                            [DEBUG  ]  Command     : /usr/bin/multiqc -p -f .
[2021-02-17 10:25:41,813] multiqc                                            [DEBUG  ]  Working dir : /home/runner/work/chipseq/chipseq/work/e7/34590a779e3b7a9fa3198f1d73f898
[2021-02-17 10:25:41,813] multiqc                                            [INFO   ]  Template    : default
[2021-02-17 10:25:41,813] multiqc                                            [DEBUG  ]  Running Python 3.8.6 (default, Sep 25 2020, 09:36:53)  [GCC 10.2.0]
[2021-02-17 10:25:41,813] multiqc                                            [INFO   ]  Searching   : /home/runner/work/chipseq/chipseq/work/e7/34590a779e3b7a9fa3198f1d73f898
[2021-02-17 10:25:41,814] multiqc                                            [INFO   ]  Only using modules custom_content, fastqc, cutadapt, samtools, picard, preseq, featureCounts, deeptools, phantompeakqualtools
[2021-02-17 10:25:41,814] multiqc                                            [INFO   ]  Excluding modules 'general_stats'
[2021-02-17 10:25:41,814] multiqc                                            [DEBUG  ]  Analysing modules: custom_content, phantompeakqualtools, fastqc, cutadapt, fastqc, samtools, samtools, picard, preseq, samtools, picard, deeptools, featureCounts
[2021-02-17 10:25:41,814] multiqc                                            [DEBUG  ]  Using temporary directory for creating report: /tmp/tmps488g6kl
[2021-02-17 10:25:41,817] multiqc                                            [DEBUG  ]  Ignored 194 search patterns as didn't match running modules.
[2021-02-17 10:25:42,744] multiqc.plots.bargraph                             [DEBUG  ]  Using matplotlib version 3.3.0
[2021-02-17 10:25:42,745] multiqc.plots.linegraph                            [DEBUG  ]  Using matplotlib version 3.3.0
[2021-02-17 10:25:42,767] multiqc.modules.custom_content.custom_content      [INFO   ]  qiubio-chipseq-summary: Found 1 sample (html)
[2021-02-17 10:25:42,767] multiqc.modules.custom_content.custom_content      [INFO   ]  software_versions: Found 1 sample (html)
[2021-02-17 10:25:44,266] multiqc.modules.custom_content.custom_content      [INFO   ]  peak_count: Found 4 samples (bargraph)
[2021-02-17 10:25:45,665] multiqc.modules.custom_content.custom_content      [INFO   ]  frip_score: Found 4 samples (bargraph)
[2021-02-17 10:25:47,128] multiqc.modules.custom_content.custom_content      [INFO   ]  peak_annotation: Found 4 samples (bargraph)
[2021-02-17 10:25:47,130] multiqc                                            [DEBUG  ]  No samples found: phantompeakqualtools
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R2_T1_2_val_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R1_T1_2_val_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R1_T1_1_val_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R1_T1_1_val_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R1_T1_2_val_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R2_T1_1_val_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R2_T1_1_val_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R1_T1_2_val_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R2_T1_2_val_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R2_T1_2_val_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R1_T1_1_val_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R2_T1_1_val_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,133] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R2_T1_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,158] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R2_T1_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,161] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R2_T1_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,163] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R2_T1_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,196] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R2_T1_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,221] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R2_T1_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,286] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R1_T1_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,310] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R1_T1_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,336] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R1_T1_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,340] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R1_T1_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,376] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R1_T1_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,379] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R1_T1_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (raw)'
[2021-02-17 10:25:47,403] multiqc.modules.fastqc.fastqc                      [INFO   ]  Found 12 reports
[2021-02-17 10:25:58,945] multiqc.modules.cutadapt.cutadapt                  [INFO   ]  Found 12 reports
[2021-02-17 10:26:03,253] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R2_T1_2_val_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,255] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R1_T1_2_val_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,277] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R1_T1_1_val_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,299] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R1_T1_1_val_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,302] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R1_T1_2_val_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,304] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R2_T1_1_val_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,327] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R2_T1_1_val_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,352] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R1_T1_2_val_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,374] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R2_T1_2_val_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,396] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T0_R2_T1_2_val_2_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,419] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_T15_R1_T1_1_val_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,442] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Selecting 'SPT5_INPUT_R2_T1_1_val_1_fastqc.zip' as it matched the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,444] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R2_T1_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R2_T1_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R2_T1_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R2_T1_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R2_T1_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R2_T1_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R1_T1_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T15_R1_T1_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R1_T1_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R1_T1_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_INPUT_R1_T1_2_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.base_module                        [DEBUG  ]  fastqc/zip - Skipping 'SPT5_T0_R1_T1_1_fastqc.zip' as it didn't match the path_filters for 'LIB: FastQC (trimmed)'
[2021-02-17 10:26:03,445] multiqc.modules.fastqc.fastqc                      [INFO   ]  Found 12 reports
[2021-02-17 10:26:14,931] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T15_R2_T1.Lb.sorted.bam.stats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,932] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T0_R2_T1.Lb.sorted.bam.stats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,933] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_INPUT_R2_T1.Lb.sorted.bam.stats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,934] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T15_R1_T1.Lb.sorted.bam.stats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,934] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_T0_R1_T1.Lb.sorted.bam.stats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,935] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Selecting 'SPT5_INPUT_R1_T1.Lb.sorted.bam.stats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R1.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R1.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R2.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R1.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R2.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R2.mLb.mkD.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R1.mLb.clN.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T0_R2.mLb.clN.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R1.mLb.clN.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:14,936] multiqc.modules.base_module                        [DEBUG  ]  samtools/stats - Skipping 'SPT5_T15_R2.mLb.clN.sorted.bam.stats' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,370] multiqc.modules.samtools.samtools                  [INFO   ]  Found 6 stats reports
[2021-02-17 10:26:16,370] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_INPUT_R2_T1.Lb.sorted.bam.flagstat' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,373] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T15_R2_T1.Lb.sorted.bam.flagstat' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,373] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T0_R1_T1.Lb.sorted.bam.flagstat' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,374] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T15_R1_T1.Lb.sorted.bam.flagstat' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,374] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_INPUT_R1_T1.Lb.sorted.bam.flagstat' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Selecting 'SPT5_T0_R2_T1.Lb.sorted.bam.flagstat' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R2.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R2.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R1.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R1.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R1.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R2.mLb.mkD.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R1.mLb.clN.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,375] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R1.mLb.clN.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,376] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_INPUT_R2.mLb.clN.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,376] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R1.mLb.clN.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,376] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T0_R2.mLb.clN.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,376] multiqc.modules.base_module                        [DEBUG  ]  samtools/flagstat - Skipping 'SPT5_T15_R2.mLb.clN.sorted.bam.flagstat' as it didn't match the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,393] multiqc.modules.samtools.samtools                  [INFO   ]  Found 6 flagstat reports
[2021-02-17 10:26:16,393] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_INPUT_R2_T1.Lb.sorted.bam.idxstats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,394] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T0_R2_T1.Lb.sorted.bam.idxstats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,394] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T0_R1_T1.Lb.sorted.bam.idxstats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,395] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_INPUT_R1_T1.Lb.sorted.bam.idxstats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,395] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T15_R2_T1.Lb.sorted.bam.idxstats' as it matched the path_filters for 'LIB: SAMTools'
[2021-02-17 10:26:16,396] multiqc.modules.base_module                        [DEBUG  ]  samtools/idxstats - Selecting 'SPT5_T15_R1_T1.Lb.sorted.bam.idxstats' as it matched the path_filters for 'LIB: SAMTools'
